"","time","V","V50","Time","frac"
"733",69.5,-13.0018217508713,-16.1314178455922,73.2,5.60834481711796e-12
"734",69.6,-13.0306589044696,-16.1602549991906,73.3,5.39506514922354e-12
"735",69.7,-13.059496058068,-16.189092152789,73.4,5.18989629088528e-12
"736",69.8,-13.0883332116664,-16.2179293063874,73.5,4.9925297962382e-12
"737",69.9,-13.1171703652648,-16.2467664599857,73.6,4.80266894930072e-12
"738",70,-13.1460075188631,-16.2756036135841,73.7,4.62002831789946e-12
"739",70.1,-13.1748446724615,-16.3044407671825,73.8,4.44433332455709e-12
"740",70.2,-13.2036818260599,-16.3332779207809,73.9,4.27531983369941e-12
"741",70.3,-13.2325189796583,-16.3621150743792,74,4.11273375456038e-12
"742",70.4,-13.2613561332566,-16.3909522279776,74.1,3.95633065918816e-12
"743",70.5,-13.290193286855,-16.419789381576,74.2,3.80587541497814e-12
"744",70.6,-13.3190304404534,-16.4486265351744,74.3,3.6611418311803e-12
"745",70.7,-13.3478675940518,-16.4774636887728,74.4,3.52191231884958e-12
"746",70.8,-13.3767047476502,-16.5063008423711,74.5,3.38797756372785e-12
"747",70.9,-13.4055419012485,-16.5351379959695,74.6,3.25913621156603e-12
"748",71,-13.4343790548469,-16.5639751495679,74.7,3.13519456541307e-12
"749",71.1,-13.4632162084453,-16.5928123031663,74.8,3.01596629441656e-12
"750",71.2,-13.4920533620437,-16.6216494567646,74.9,2.90127215369751e-12
"751",71.3,-13.520890515642,-16.650486610363,75,2.79093971487797e-12
"752",71.4,-13.5497276692404,-16.6793237639614,75.1,2.68480310685644e-12
"753",71.5,-13.5785648228388,-16.7081609175598,75.2,2.58270276644119e-12
"754",71.6,-13.6074019764372,-16.7369980711581,75.3,2.48448519846696e-12
"755",71.7,-13.6362391300355,-16.7658352247565,75.4,2.39000274503404e-12
"756",71.8,-13.6650762836339,-16.7946723783549,75.5,2.29911336352287e-12
"757",71.9,-13.6939134372323,-16.8235095319533,75.6,2.21168041305081e-12
"758",72,-13.7227505908307,-16.8523466855516,75.7,2.12757244904941e-12
"759",72.1,-13.751587744429,-16.88118383915,75.8,2.04666302565392e-12
"760",72.2,-13.7804248980274,-16.9100209927484,75.9,1.96883050560766e-12
"761",72.3,-13.8092620516258,-16.9388581463468,76,1.89395787739547e-12
"762",72.4,-13.8380992052242,-16.9676952999451,76.1,1.82193257933151e-12
"763",72.5,-13.8669363588225,-16.9965324535435,76.2,1.75264633033676e-12
"764",72.6,-13.8957735124209,-17.0253696071419,76.3,1.68599496715184e-12
"765",72.7,-13.9246106660193,-17.0542067607403,76.4,1.62187828774055e-12
"766",72.8,-13.9534478196177,-17.0830439143386,76.5,1.56019990064853e-12
"767",72.9,-13.982284973216,-17.111881067937,76.6,1.50086708009069e-12
"768",73,-14.0111221268144,-17.1407182215354,76.7,1.4437906265496e-12
"769",73.1,-14.0399592804128,-17.1695553751338,76.8,1.388884732675e-12
"770",73.2,-14.0687964340112,-17.1983925287321,76.9,1.33606685428322e-12
"771",73.3,-14.0976335876096,-17.2272296823305,77,1.28525758626217e-12
"772",73.4,-14.1264707412079,-17.2560668359289,77.1,1.23638054319569e-12
"773",73.5,-14.1553078948063,-17.2849039895273,77.2,1.18936224452759e-12
"774",73.6,-14.1841450484047,-17.3137411431257,77.3,1.14413200409268e-12
"775",73.7,-14.2129822020031,-17.342578296724,77.4,1.10062182384904e-12
"776",73.8,-14.2418193556014,-17.3714154503224,77.5,1.05876629165131e-12
"777",73.9,-14.2706565091998,-17.4002526039208,77.6,1.0185024829117e-12
"778",74,-14.2994936627982,-17.4290897575192,77.7,9.79769866000749e-13
"779",74.1,-14.3283308163966,-17.4579269111175,77.8,9.42510211245438e-13
"780",74.2,-14.3571679699949,-17.4867640647159,77.9,9.06667503388237e-13
"781",74.3,-14.3860051235933,-17.5156012183143,78,8.72187857375042e-13
"782",74.4,-14.4148422771917,-17.5444383719127,78.1,8.39019437345738e-13
"783",74.5,-14.4436794307901,-17.573275525511,78.2,8.07112378705427e-13
"784",74.6,-14.4725165843884,-17.6021126791094,78.3,7.76418713159195e-13
"785",74.7,-14.5013537379868,-17.6309498327078,78.4,7.46892296597765e-13
"786",74.8,-14.5301908915852,-17.6597869863062,78.5,7.18488739725551e-13
"787",74.9,-14.5590280451836,-17.6886241399045,78.6,6.91165341326871e-13
"788",75,-14.5878651987819,-17.7174612935029,78.7,6.64881024070011e-13
"789",75.1,-14.6167023523803,-17.7462984471013,78.8,6.39596272752509e-13
"790",75.2,-14.6455395059787,-17.7751356006997,78.9,6.15273074895014e-13
"791",75.3,-14.6743766595771,-17.803972754298,79,5.91874863594229e-13
"792",75.4,-14.7032138131754,-17.8328099078964,79.1,5.69366462549104e-13
"793",75.5,-14.7320509667738,-17.8616470614948,79.2,5.47714033177672e-13
"794",75.6,-14.7608881203722,-17.8904842150932,79.3,5.26885023744933e-13
"795",75.7,-14.7897252739706,-17.9193213686915,79.4,5.06848120425363e-13
"796",75.8,-14.818562427569,-17.9481585222899,79.5,4.87573200226481e-13
"797",75.9,-14.8473995811673,-17.9769956758883,79.6,4.69031285702674e-13
"798",76,-14.8762367347657,-18.0058328294867,79.7,4.51194501391211e-13
"799",76.1,-14.9050738883641,-18.0346699830851,79.8,4.34036031904944e-13
"800",76.2,-14.9339110419625,-18.0635071366834,79.9,4.1753008161872e-13
"801",76.3,-14.9627481955608,-18.0923442902818,80,4.01651835888857e-13
"802",76.4,-14.9915853491592,-18.1211814438802,80.1,3.86377423747413e-13
"803",76.5,-15.0204225027576,-18.1500185974786,80.2,3.71683882015166e-13
"804",76.6,-15.049259656356,-18.1788557510769,80.3,3.57549120779312e-13
"805",76.7,-15.0780968099543,-18.2076929046753,80.4,3.43951890184044e-13
"806",76.8,-15.1069339635527,-18.2365300582737,80.5,3.30871748484021e-13
"807",76.9,-15.1357711171511,-18.2653672118721,80.6,3.18289031312767e-13
"808",77,-15.1646082707495,-18.2942043654704,80.7,3.06184822119716e-13
"809",77.1,-15.1934454243478,-18.3230415190688,80.8,2.94540923731545e-13
"810",77.2,-15.2222825779462,-18.3518786726672,80.9,2.83339830994994e-13
"811",77.3,-15.2511197315446,-18.3807158262656,81,2.72564704460025e-13
"812",77.4,-15.279956885143,-18.4095529798639,81.1,2.62199345063821e-13
"813",77.5,-15.3087940387413,-18.4383901334623,81.2,2.52228169777497e-13
"814",77.6,-15.3376311923397,-18.4672272870607,81.3,2.42636188178961e-13
"815",77.7,-15.3664683459381,-18.4960644406591,81.4,2.33408979916679e-13
"816",77.8,-15.3953054995365,-18.5249015942574,81.5,2.24532673030461e-13
"817",77.9,-15.4241426531348,-18.5537387478558,81.6,2.1599392309671e-13
"818",78,-15.4529798067332,-18.5825759014542,81.7,2.07779893166719e-13
"819",78.1,-15.4818169603316,-18.6114130550526,81.8,1.99878234467933e-13
"820",78.2,-15.51065411393,-18.6402502086509,81.9,1.92277067839101e-13
"821",78.3,-15.5394912675284,-18.6690873622493,82,1.84964965871426e-13
"822",78.4,-15.5683284211267,-18.6979245158477,82.1,1.77930935728886e-13
"823",78.5,-15.5971655747251,-18.7267616694461,82.2,1.7116440262187e-13
"824",78.6,-15.6260027283235,-18.7555988230445,82.3,1.64655193909291e-13
"825",78.7,-15.6548398819219,-18.7844359766428,82.4,1.58393523805296e-13
"826",78.8,-15.6836770355202,-18.8132731302412,82.5,1.52369978667542e-13
"827",78.9,-15.7125141891186,-18.8421102838396,82.6,1.46575502844966e-13
"828",79,-15.741351342717,-18.870947437438,82.7,1.41001385063731e-13
"829",79.1,-15.7701884963154,-18.8997845910363,82.8,1.35639245330914e-13
"830",79.2,-15.7990256499137,-18.9286217446347,82.9,1.3048102233623e-13
"831",79.3,-15.8278628035121,-18.9574588982331,83,1.25518961332848e-13
"832",79.4,-15.8566999571105,-18.9862960518315,83.1,1.20745602479099e-13
"833",79.5,-15.8855371107089,-19.0151332054298,83.2,1.16153769623533e-13
"834",79.6,-15.9143742643072,-19.0439703590282,83.3,1.11736559516461e-13
"835",79.7,-15.9432114179056,-19.0728075126266,83.4,1.07487331431782e-13
"836",79.8,-15.972048571504,-19.101644666225,83.5,1.03399697183478e-13
"837",79.9,-16.0008857251024,-19.1304818198233,83.6,9.94675115217689e-14
"838",80,-16.0297228787007,-19.1593189734217,83.7,9.56848628944936e-14
"839",80.1,-16.0585600322991,-19.1881561270201,83.8,9.20460645598263e-14
"840",80.2,-16.0873971858975,-19.2169932806185,83.9,8.8545646036969e-14
"841",80.3,-16.1162343394959,-19.2458304342168,84,8.51783448819615e-14
"842",80.4,-16.1450714930942,-19.2746675878152,84.1,8.19390987762537e-14
"843",80.5,-16.1739086466926,-19.3035047414136,84.2,7.88230379161372e-14
"844",80.6,-16.202745800291,-19.332341895012,84.3,7.58254776916017e-14
"845",80.7,-16.2315829538894,-19.3611790486103,84.4,7.29419116436076e-14
"846",80.8,-16.2604201074878,-19.3900162022087,84.5,7.01680046891829e-14
"847",80.9,-16.2892572610861,-19.4188533558071,84.6,6.74995866041672e-14
"848",81,-16.3180944146845,-19.4476905094055,84.7,6.49326457537966e-14
"849",81.1,-16.3469315682829,-19.4765276630038,84.8,6.24633230617111e-14
"850",81.2,-16.3757687218813,-19.5053648166022,84.9,6.00879062083127e-14
"851",81.3,-16.4046058754796,-19.5342019702006,85,5.78028240497524e-14
"852",81.4,-16.433443029078,-19.563039123799,85.1,5.56046412491645e-14
"853",81.5,-16.4622801826764,-19.5918762773973,85.2,5.34900531120597e-14
"854",81.6,-16.4911173362748,-19.6207134309957,85.3,5.14558806181295e-14
"855",81.7,-16.5199544898731,-19.6495505845941,85.4,4.94990656419871e-14
"856",81.8,-16.5487916434715,-19.6783877381925,85.5,4.7616666355652e-14
"857",81.9,-16.5776287970699,-19.7072248917909,85.6,4.58058528058809e-14
"858",82,-16.6064659506683,-19.7360620453892,85.7,4.40639026596824e-14
"859",82.1,-16.6353031042666,-19.7648991989876,85.8,4.23881971116293e-14
"860",82.2,-16.664140257865,-19.793736352586,85.9,4.07762169468104e-14
"861",82.3,-16.6929774114634,-19.8225735061844,86,3.92255387535029e-14
"862",82.4,-16.7218145650618,-19.8514106597827,86.1,3.77338312798761e-14
"863",82.5,-16.7506517186601,-19.8802478133811,86.2,3.62988519292425e-14
"864",82.6,-16.7794888722585,-19.9090849669795,86.3,3.49184433885924e-14
"865",82.7,-16.8083260258569,-19.9379221205779,86.4,3.35905303853447e-14
"866",82.8,-16.8371631794553,-19.9667592741762,86.5,3.2313116567429e-14
"867",82.9,-16.8660003330536,-19.9955964277746,86.6,3.10842815020215e-14
"868",83,-16.894837486652,-20.024433581373,86.7,2.99021777884111e-14
"869",83.1,-16.9236746402504,-20.0532707349714,86.8,2.87650282806631e-14
"870",83.2,-16.9525117938488,-20.0821078885697,86.9,2.76711234159016e-14
"871",83.3,-16.9813489474471,-20.1109450421681,87,2.66188186441928e-14
"872",83.4,-17.0101861010455,-20.1397821957665,87.1,2.5606531956171e-14
"873",83.5,-17.0390232546439,-20.1686193493649,87.2,2.46327415046817e-14
"874",83.6,-17.0678604082423,-20.1974565029632,87.3,2.36959833168754e-14
"875",83.7,-17.0966975618406,-20.2262936565616,87.4,2.27948490933063e-14
"876",83.8,-17.125534715439,-20.25513081016,87.5,2.19279840907283e-14
"877",83.9,-17.1543718690374,-20.2839679637584,87.6,2.10940850854076e-14
"878",84,-17.1832090226358,-20.3128051173567,87.7,2.02918984138884e-14
"879",84.1,-17.2120461762342,-20.3416422709551,87.8,1.95202180882645e-14
"880",84.2,-17.2408833298325,-20.3704794245535,87.9,1.87778839831277e-14
"881",84.3,-17.2697204834309,-20.3993165781519,88,1.80637800914628e-14
"882",84.4,-17.2985576370293,-20.4281537317503,88.1,1.737683284687e-14
"883",84.5,-17.3273947906277,-20.4569908853486,88.2,1.67160095095914e-14
"884",84.6,-17.356231944226,-20.485828038947,88.3,1.60803166139151e-14
"885",84.7,-17.3850690978244,-20.5146651925454,88.4,1.54687984746232e-14
"886",84.8,-17.4139062514228,-20.5435023461438,88.5,1.48805357502378e-14
"887",84.9,-17.4427434050212,-20.5723394997421,88.6,1.43146440609052e-14
"888",85,-17.4715805586195,-20.6011766533405,88.7,1.37702726588412e-14
"889",85.1,-17.5004177122179,-20.6300138069389,88.8,1.32466031493373e-14
"890",85.2,-17.5292548658163,-20.6588509605373,88.9,1.27428482604061e-14
"891",85.3,-17.5580920194147,-20.6876881141356,89,1.22582506592159e-14
"892",85.4,-17.586929173013,-20.716525267734,89.1,1.17920818135347e-14
"893",85.5,-17.6157663266114,-20.7453624213324,89.2,1.13436408964728e-14
"894",85.6,-17.6446034802098,-20.7741995749308,89.3,1.09122537328765e-14
"895",85.7,-17.6734406338082,-20.8030367285291,89.4,1.04972717857901e-14
"896",85.8,-17.7022777874065,-20.8318738821275,89.5,1.00980711814604e-14
"897",85.9,-17.7311149410049,-20.8607110357259,89.6,9.71405177142091e-15
"898",86,-17.7599520946033,-20.8895481893243,89.7,9.3446362302428e-15
"899",86.1,-17.7887892482017,-20.9183853429226,89.8,8.98926918759812e-15
"900",86.2,-17.8176264018,-20.947222496521,89.9,8.64741639332934e-15
"901",86.3,-17.8464635553984,-20.9760596501194,90,8.31856391427082e-15
"902",86.4,-17.8753007089968,-21.0048968037178,90.1,8.00221736161448e-15
"903",86.5,-17.9041378625952,-21.0337339573161,90.2,7.69790114765705e-15
"904",86.6,-17.9329750161936,-21.0625711109145,90.3,7.40515777081363e-15
"905",86.7,-17.9618121697919,-21.0914082645129,90.4,7.12354712782098e-15
"906",86.8,-17.9906493233903,-21.1202454181113,90.5,6.85264585209646e-15
"907",86.9,-18.0194864769887,-21.1490825717097,90.6,6.5920466772597e-15
"908",87,-18.0483236305871,-21.177919725308,90.7,6.34135782485773e-15
"909",87.1,-18.0771607841854,-21.2067568789064,90.8,6.10020241537496e-15
"910",87.2,-18.1059979377838,-21.2355940325048,90.9,5.86821790164184e-15
"911",87.3,-18.1348350913822,-21.2644311861032,91,5.64505552379001e-15
"912",87.4,-18.1636722449806,-21.2932683397015,91.1,5.43037978493546e-15
"913",87.5,-18.1925093985789,-21.3221054932999,91.2,5.2238679468005e-15
"914",87.6,-18.2213465521773,-21.3509426468983,91.3,5.02520954451692e-15
"915",87.7,-18.2501837057757,-21.3797798004967,91.4,4.83410591988088e-15
"916",87.8,-18.2790208593741,-21.408616954095,91.5,4.65026977235703e-15
"917",87.9,-18.3078580129724,-21.4374541076934,91.6,4.47342472715835e-15
"918",88,-18.3366951665708,-21.4662912612918,91.7,4.30330491975067e-15
"919",88.1,-18.3655323201692,-21.4951284148902,91.8,4.13965459615849e-15
"920",88.2,-18.3943694737676,-21.5239655684885,91.9,3.98222772847087e-15
"921",88.3,-18.4232066273659,-21.5528027220869,92,3.83078764496879e-15
"922",88.4,-18.4520437809643,-21.5816398756853,92.1,3.68510667431885e-15
"923",88.5,-18.4808809345627,-21.6104770292837,92.2,3.54496580329761e-15
"924",88.6,-18.5097180881611,-21.639314182882,92.3,3.41015434753248e-15
"925",88.7,-18.5385552417594,-21.6681513364804,92.4,3.28046963476405e-15
"926",88.8,-18.5673923953578,-21.6969884900788,92.5,3.15571670015338e-15
"927",88.9,-18.5962295489562,-21.7258256436772,92.6,3.03570799317678e-15
"928",89,-18.6250667025546,-21.7546627972755,92.7,2.92026309566686e-15
"929",89.1,-18.6539038561529,-21.7834999508739,92.8,2.80920845057612e-15
"930",89.2,-18.6827410097513,-21.8123371044723,92.9,2.70237710105574e-15
"931",89.3,-18.7115781633497,-21.8411742580707,93,2.5996084394566e-15
"932",89.4,-18.7404153169481,-21.870011411669,93.1,2.5007479658756e-15
"933",89.5,-18.7692524705465,-21.8988485652674,93.2,2.40564705588439e-15
"934",89.6,-18.7980896241448,-21.9276857188658,93.3,2.31416273709092e-15
"935",89.7,-18.8269267777432,-21.9565228724642,93.4,2.22615747419828e-15
"936",89.8,-18.8557639313416,-21.9853600260626,93.5,2.14149896223748e-15
"937",89.9,-18.88460108494,-22.0141971796609,93.6,2.06005992766339e-15
"938",90,-18.9134382385383,-22.0430343332593,93.7,1.98171793701476e-15
"939",90.1,-18.9422753921367,-22.0718714868577,93.8,1.90635521285073e-15
"940",90.2,-18.9711125457351,-22.1007086404561,93.9,1.83385845668717e-15
"941",90.3,-18.9999496993335,-22.1295457940544,94,1.76411867866641e-15
"942",90.4,-19.0287868529318,-22.1583829476528,94.1,1.69703103370458e-15
"943",90.5,-19.0576240065302,-22.1872201012512,94.2,1.63249466387007e-15
"944",90.6,-19.0864611601286,-22.2160572548496,94.3,1.57041254675617e-15
"945",90.7,-19.115298313727,-22.2448944084479,94.4,1.51069134961992e-15
"946",90.8,-19.1441354673253,-22.2737315620463,94.5,1.45324128906796e-15
"947",90.9,-19.1729726209237,-22.3025687156447,94.6,1.3979759960784e-15
"948",91,-19.2018097745221,-22.3314058692431,94.7,1.34481238615565e-15
"949",91.1,-19.2306469281205,-22.3602430228414,94.8,1.29367053442327e-15
"950",91.2,-19.2594840817188,-22.3890801764398,94.9,1.24447355546685e-15
"951",91.3,-19.2883212353172,-22.4179173300382,95,1.19714748774636e-15
"952",91.4,-19.3171583889156,-22.4467544836366,95.1,1.15162118240415e-15
"953",91.5,-19.345995542514,-22.4755916372349,95.2,1.10782619630148e-15
"954",91.6,-19.3748326961123,-22.5044287908333,95.3,1.06569668912282e-15
"955",91.7,-19.4036698497107,-22.5332659444317,95.4,1.02516932439308e-15
"956",91.8,-19.4325070033091,-22.5621030980301,95.5,9.86183174259094e-16
"957",91.9,-19.4613441569075,-22.5909402516284,95.6,9.48679627892232e-16
"958",92,-19.4901813105058,-22.6197774052268,95.7,9.12602303374211e-16
"959",92.1,-19.5190184641042,-22.6486145588252,95.8,8.77896962933958e-16
"960",92.2,-19.5478556177026,-22.6774517124236,95.9,8.4451143140787e-16
"961",92.3,-19.576692771301,-22.706288866022,96,8.12395517800895e-16
"962",92.4,-19.6055299248994,-22.7351260196203,96.1,7.81500939830661e-16
"963",92.5,-19.6343670784977,-22.7639631732187,96.2,7.51781251341038e-16
"964",92.6,-19.6632042320961,-22.7928003268171,96.3,7.23191772476125e-16
"965",92.7,-19.6920413856945,-22.8216374804155,96.4,6.95689522509662e-16
"966",92.8,-19.7208785392929,-22.8504746340138,96.5,6.69233155228814e-16
"967",92.9,-19.7497156928912,-22.8793117876122,96.6,6.43782896775337e-16
"968",93,-19.7785528464896,-22.9081489412106,96.7,6.19300485850462e-16
"969",93.1,-19.807390000088,-22.936986094809,96.8,5.95749116193835e-16
"970",93.2,-19.8362271536864,-22.9658232484073,96.9,5.7309338124989e-16
"971",93.3,-19.8650643072847,-22.9946604020057,97,5.51299220938443e-16
"972",93.4,-19.8939014608831,-23.0234975556041,97.1,5.30333870449661e-16
"973",93.5,-19.9227386144815,-23.0523347092025,97.2,5.10165810986193e-16
"974",93.6,-19.9515757680799,-23.0811718628008,97.3,4.90764722378606e-16
"975",93.7,-19.9804129216782,-23.1100090163992,97.4,4.72101437502775e-16
"976",93.8,-20.0092500752766,-23.1388461699976,97.5,4.54147898430733e-16
"977",93.9,-20.038087228875,-23.167683323596,97.6,4.36877114249074e-16
"978",94,-20.0669243824734,-23.1965204771943,97.7,4.20263120481464e-16
"979",94.1,-20.0957615360717,-23.2253576307927,97.8,4.0428094005428e-16
"980",94.2,-20.1245986896701,-23.2541947843911,97.9,3.88906545746694e-16
"981",94.3,-20.1534358432685,-23.2830319379895,98,3.74116824068722e-16
"982",94.4,-20.1822729968669,-23.3118690915878,98.1,3.59889540512978e-16
"983",94.5,-20.2111101504652,-23.3407062451862,98.2,3.46203306127853e-16
"984",94.6,-20.2399473040636,-23.3695433987846,98.3,3.33037545361873e-16
"985",94.7,-20.268784457662,-23.398380552383,98.4,3.2037246513094e-16
"986",94.8,-20.2976216112604,-23.4272177059813,98.5,3.08189025061876e-16
"987",94.9,-20.3264587648587,-23.4560548595797,98.6,2.96468908867589e-16
"988",95,-20.3552959184571,-23.4848920131781,98.7,2.85194496810818e-16
"989",95.1,-20.3841330720555,-23.5137291667765,98.8,2.74348839215051e-16
"990",95.2,-20.4129702256539,-23.5425663203749,98.9,2.6391563098279e-16
"991",95.3,-20.4418073792523,-23.5714034739732,99,2.53879187082861e-16
"992",95.4,-20.4706445328506,-23.6002406275716,99.1,2.44224418969932e-16
"993",95.5,-20.499481686449,-23.62907778117,99.2,2.34936811900747e-16
"994",95.6,-20.5283188400474,-23.6579149347684,99.3,2.26002403113024e-16
"995",95.7,-20.5571559936458,-23.6867520883667,99.4,2.1740776083418e-16
"996",95.8,-20.5859931472441,-23.7155892419651,99.5,2.09139964088319e-16
"997",95.9,-20.6148303008425,-23.7444263955635,99.6,2.01186583271166e-16
"998",96,-20.6436674544409,-23.7732635491619,99.7,1.93535661463694e-16
"999",96.1,-20.6725046080393,-23.8021007027602,99.8,1.86175696456381e-16
"1000",96.2,-20.7013417616376,-23.8309378563586,99.9,1.79095623457082e-16
"1001",96.3,-20.730178915236,-23.859775009957,100,1.7228479845647e-16
"1002",96.4,-20.7590160688344,-23.8886121635554,100.1,1.6573298222611e-16
"1003",96.5,-20.7878532224328,-23.9174493171537,100.2,1.59430324925041e-16
"1004",96.6,-20.8166903760311,-23.9462864707521,100.3,1.53367351291766e-16
"1005",96.7,-20.8455275296295,-23.9751236243505,100.4,1.47534946399383e-16
"1006",96.8,-20.8743646832279,-24.0039607779489,100.5,1.41924341952416e-16
"1007",96.9,-20.9032018368263,-24.0327979315472,100.6,1.36527103104776e-16
"1008",97,-20.9320389904246,-24.0616350851456,100.7,1.31335115779024e-16
"1009",97.1,-20.960876144023,-24.090472238744,100.8,1.26340574467855e-16
"1010",97.2,-20.9897132976214,-24.1193093923424,100.9,1.21535970499498e-16
"1011",97.3,-21.0185504512198,-24.1481465459407,101,1.16914080749356e-16
"1012",97.4,-21.0473876048182,-24.1769836995391,101.1,1.12467956780939e-16
"1013",97.5,-21.0762247584165,-24.2058208531375,101.2,1.08190914399751e-16
"1014",97.6,-21.1050619120149,-24.2346580067359,101.3,1.04076523604437e-16
"1015",97.7,-21.1338990656133,-24.2634951603343,101.4,1.00118598920076e-16
"1016",97.8,-21.1627362192117,-24.2923323139326,101.5,9.63111900990868e-17
"1017",97.9,-21.19157337281,-24.321169467531,101.6,9.2648573175773e-17
"1018",98,-21.2204105264084,-24.3500066211294,101.7,8.9125241861048e-17
"1019",98.1,-21.2492476800068,-24.3788437747278,101.8,8.57358992644202e-17
"1020",98.2,-21.2780848336052,-24.4076809283261,101.9,8.24754499307716e-17
"1021",98.3,-21.3069219872035,-24.4365180819245,102,7.93389921799779e-17
"1022",98.4,-21.3357591408019,-24.4653552355229,102.1,7.6321810737841e-17
"1023",98.5,-21.3645962944003,-24.4941923891213,102.2,7.34193696472598e-17
"1024",98.6,-21.3934334479987,-24.5230295427196,102.3,7.06273054489817e-17
"1025",98.7,-21.422270601597,-24.551866696318,102.4,6.79414206216905e-17
"1026",98.8,-21.4511077551954,-24.5807038499164,102.5,6.53576772715454e-17
"1027",98.9,-21.4799449087938,-24.6095410035148,102.6,6.2872191061719e-17
"1028",99,-21.5087820623922,-24.6383781571131,102.7,6.04812253727724e-17
"1029",99.1,-21.5376192159905,-24.6672153107115,102.8,5.81811856851183e-17
"1030",99.2,-21.5664563695889,-24.6960524643099,102.9,5.59686141751038e-17
"1031",99.3,-21.5952935231873,-24.7248896179083,103,5.3840184516605e-17
"1032",99.4,-21.6241306767857,-24.7537267715066,103.1,5.17926968803085e-17
"1033",99.5,-21.652967830384,-24.782563925105,103.2,4.98230731231655e-17
"1034",99.6,-21.6818049839824,-24.8114010787034,103.3,4.79283521607856e-17
"1035",99.7,-21.7106421375808,-24.8402382323018,103.4,4.6105685515819e-17
"1036",99.8,-21.7394792911792,-24.8690753859001,103.5,4.43523330356186e-17
"1037",99.9,-21.7683164447775,-24.8979125394985,103.6,4.26656587727673e-17
"1038",100,-21.7971535983759,-24.9267496930969,103.7,4.10431270222539e-17
